Area,Frequency
540,18
720,17
1260,17
1890,17
1680,16
1632,16
1344,16
840,16
1560,15
1008,15
1092,15
960,15
2520,15
780,14
1080,14
900,14
504,14
816,14
672,14
1050,14
560,14
2688,14
1980,13
2244,13
360,13
594,13
1056,13
1248,13
1330,13
756,13
924,13
1014,13
1040,12
1512,12
1710,12
696,12
1120,12
1440,12
1620,12
2100,12
1920,12
2079,12
2200,12
312,12
1152,11
3600,11
1764,11
1400,11
1200,11
612,11
1672,11
1624,11
792,11
1350,11
396,11
648,11
2040,11
1408,11
660,11
3000,11
1296,11
1224,11
918,11
420,11
4200,11
1800,11
4620,11
990,11
910,11
1540,10
1932,10
798,10
450,10
945,10
864,10
1144,10
738,10
1564,10
2160,10
2268,10
1584,10
1482,10
1824,10
364,10
700,10
1170,10
1995,10
1500,10
480,10
880,10
240,10
5940,10
646,10
1404,10
1160,9
3060,9
1728,9
2310,9
4440,9
300,9
3264,9
3528,9
825,9
2508,9
576,9
336,9
4320,9
1122,9
750,9
882,9
1365,9
1012,9
3696,9
4224,9
1530,9
3120,9
1275,9
714,9
2016,9
1196,9
1950,9
6240,9
546,9
936,9
4284,9
280,9
980,9
1496,9
1140,9
1176,9
2250,8
3180,8
1634,8
3630,8
1395,8
748,8
490,8
1998,8
760,8
1184,8
1188,8
1435,8
3080,8
2080,8
448,8
1088,8
1300,8
984,8
2280,8
3648,8
1394,8
1836,8
525,8
3680,8
1026,8
1848,8
1600,8
1755,8
1242,8
903,8
624,8
2220,8
3360,8
3150,8
1638,8
640,8
1976,8
2816,8
1326,8
3420,8
2376,8
1870,8
770,8
1105,8
2880,8
4698,8
5376,7
684,7
330,7
2352,7
741,7
620,7
870,7
837,7
2014,7
2394,7
6720,7
1972,7
1280,7
2046,7
1615,7
1450,7
2448,7
4060,7
2850,7
3572,7
6600,7
943,7
1974,7
1820,7
429,7
1656,7
2325,7
1250,7
1674,7
1938,7
350,7
1760,7
6930,7
2142,7
1410,7
462,7
826,7
930,7
1568,7
704,7
2496,7
1462,7
561,7
1254,7
570,7
5460,7
3074,7
1316,7
972,7
2340,7
4032,7
1456,7
6160,7
1960,7
432,7
1566,7
1003,7
4408,7
2128,7
3168,7
1425,7
2400,7
858,7
2640,7
572,7
896,7
1288,7
1650,7
2457,7
952,7
912,7
2625,7
1020,7
4400,6
1748,6
828,6
5544,6
3132,6
3416,6
1968,6
663,6
836,6
2300,6
6384,6
2800,6
342,6
2484,6
1596,6
486,6
5130,6
3480,6
1155,6
3780,6
2442,6
11220,6
2420,6
1406,6
1320,6
1470,6
3990,6
1035,6
1032,6
1204,6
378,6
3519,6
2240,6
1767,6
3720,6
506,6
510,6
1044,6
1232,6
2226,6
1258,6
3900,6
735,6
3465,6
320,6
783,6
884,6
4556,6
2184,6
2024,6
1640,6
2852,6
768,6
1782,6
4608,6
2726,6
1392,6
7676,6
1125,6
1850,6
1269,6
1924,6
975,6
1230,6
1360,6
2760,6
2320,6
1235,6
2430,6
765,6
1430,6
3108,6
1380,6
1887,6
425,6
693,6
1645,6
288,6
1802,6
2106,6
3510,6
1292,6
1740,6
7680,6
414,6
4275,6
850,6
3102,6
3036,6
6300,6
800,6
3050,6
1504,6
1150,6
2296,6
782,6
627,6
4410,6
1216,6
1548,6
7560,6
4080,6
1332,6
3570,6
392,6
4756,6
1785,6
4488,6
3220,6
1827,5
740,5
1840,5
2544,5
1166,5
2322,5
3784,5
1872,5
5850,5
731,5
1178,5
2646,5
1953,5
3200,5
1892,5
5520,5
3712,5
814,5
2700,5
2178,5
493,5
2976,5
680,5
1368,5
1558,5
4216,5
1666,5
1700,5
6004,5
4536,5
2970,5
2156,5
988,5
1168,5
2576,5
2480,5
4860,5
2030,5
5829,5
